지역,측정소명,측정일시,SO2,CO,O3,NO2,PM10,,,,,
서울,노원구,2015012720,0.007,0.3,0.024,0.026,40,,,,,
서울,도봉구,2015012720,0.006,0.3,0.027,0.019,42,,,,,
서울,동대문구,2015012720,0.006,0.4,0.019,0.026,39,,,,,
서울,동작구,2015012720,0.006,0.4,0.03,0.03,35,,,,,
서울,마포구,2015012720,0.004,0.5,0.013,0.033,36,,,,,
서울,서대문구,2015012720,0.004,0.5,0.02,0.036,38,,,,,
서울,서초구,2015012720,0.004,0.5,0.013,0.026,32,,,,,
서울,성동구,2015012720,0.004,0.4,0.01,0.038,41,,,,,
서울,성북구,2015012720,0.006,0.4,0.018,0.026,34,,,,,
서울,송파구,2015012720,0.002,0.5,0.008,0.038,39,,,,,
서울,양천구,2015012720,0.005,0.4,0.013,0.034,30,,,,,
서울,영등포구,2015012720,0.003,0.7,0.019,0.025,39,,,,,
서울,용산구,2015012720,0.005,0.3,0.012,0.033,43,,,,,
서울,은평구,2015012720,0.005,0.4,0.018,0.021,44,,,,,
서울,종로구,2015012720,0.005,0.3,0.017,0.026,45,,,,,
서울,중구,2015012720,0.006,0.4,0.019,0.029,40,,,,,
서울,중랑구,2015012720,0.007,0.5,0.014,0.038,44,,,,,
서울,강남구,2015012721,0.006,0.4,0.016,0.033,43,,,,,
서울,강동구,2015012721,0.005,0.5,0.011,0.031,45,,,,,
서울,강북구,2015012721,0.006,0.3,0.016,0.025,40,,,,,
서울,강서구,2015012721,0.005,0.2,0.031,0.018,40,,,,,
서울,관악구,2015012721,0.005,0.6,0.013,0.03,54,,,,,
서울,광진구,2015012721,0.005,0.5,0.015,0.028,50,,,,,
서울,구로구,2015012721,0.004,0.4,0.016,0.023,41,,,,,
서울,금천구,2015012721,0.005,0.6,0.014,0.025,25,,,,,
서울,노원구,2015012721,0.006,0.4,0.027,0.021,42,,,,,
서울,도봉구,2015012721,0.005,0.4,0.026,0.019,40,,,,,
서울,동대문구,2015012721,0.005,0.4,0.019,0.025,40,,,,,
서울,동작구,2015012721,0.006,0.4,0.025,0.027,35,,,,,
서울,마포구,2015012721,0.004,0.4,0.016,0.029,47,,,,,
서울,서대문구,2015012721,0.004,0.4,0.025,0.028,36,,,,,
서울,서초구,2015012721,0.004,0.5,0.011,0.027,44,,,,,
서울,성동구,2015012721,0.004,0.4,0.022,0.021,51,,,,,
서울,성북구,2015012721,0.006,0.4,0.02,0.024,35,,,,,
서울,송파구,2015012721,0.003,0.5,0.013,0.03,40,,,,,
서울,양천구,2015012721,0.004,0.4,0.017,0.029,29,,,,,
서울,영등포구,2015012721,0.003,0.7,0.022,0.021,39,,,,,
서울,용산구,2015012721,0.006,0.3,0.018,0.026,35,,,,,
서울,은평구,2015012721,0.005,0.4,0.019,0.02,43,,,,,
서울,종로구,2015012721,0.004,0.3,0.019,0.023,43,,,,,
서울,중구,2015012721,0.006,0.4,0.024,0.024,37,,,,,
서울,중랑구,2015012721,0.005,0.4,0.019,0.028,38,,,,,
서울,강남구,2015012722,0.005,0.4,0.018,0.029,43,,,,,
서울,강동구,2015012722,0.005,0.5,0.016,0.023,41,,,,,
서울,강북구,2015012722,0.005,0.3,0.018,0.022,47,,,,,
서울,강서구,2015012722,0.005,0.2,0.034,0.015,36,,,,,
서울,관악구,2015012722,0.005,0.5,0.015,0.026,48,,,,,
서울,광진구,2015012722,0.005,0.5,0.016,0.025,45,,,,,
서울,구로구,2015012722,0.003,0.4,0.02,0.017,39,,,,,
서울,금천구,2015012722,0.006,0.5,0.015,0.023,31,,,,,
서울,노원구,2015012722,0.006,0.3,0.032,0.014,45,,,,,
서울,도봉구,2015012722,0.005,0.4,0.027,0.017,51,,,,,
서울,동대문구,2015012722,0.006,0.5,0.015,0.028,39,,,,,
서울,동작구,2015012722,0.006,0.4,0.018,0.029,31,,,,,
서울,마포구,2015012722,0.004,0.4,0.021,0.021,39,,,,,
서울,서대문구,2015012722,0.003,0.4,0.027,0.022,35,,,,,
서울,서초구,2015012722,0.004,0.5,0.016,0.021,43,,,,,
서울,성동구,2015012722,0.004,0.4,0.018,0.025,42,,,,,
서울,성북구,2015012722,0.006,0.4,0.029,0.013,34,,,,,
서울,송파구,2015012722,0.002,0.5,0.018,0.025,42,,,,,
서울,양천구,2015012722,0.005,0.3,0.022,0.021,29,,,,,
서울,영등포구,2015012722,0.003,0.7,0.015,0.023,39,,,,,
서울,용산구,2015012722,0.005,0.3,0.015,0.028,38,,,,,
서울,은평구,2015012722,0.005,0.4,0.019,0.018,39,,,,,
서울,종로구,2015012722,0.004,0.3,0.021,0.019,49,,,,,
서울,중구,2015012722,0.006,0.4,0.024,0.022,40,,,,,
서울,중랑구,2015012722,0.006,0.5,0.015,0.032,53,,,,,
서울,강남구,2015012723,0.005,0.4,0.017,0.03,41,,,,,
서울,강동구,2015012723,0.005,0.4,0.02,0.018,44,,,,,
서울,강북구,2015012723,0.005,0.3,0.018,0.022,44,,,,,
서울,강서구,2015012723,0.004,0.2,0.032,0.015,41,,,,,
서울,관악구,2015012723,0.005,0.5,0.013,0.029,41,,,,,
서울,광진구,2015012723,0.006,0.5,0.02,0.02,50,,,,,
서울,구로구,2015012723,0.003,0.4,0.019,0.016,36,,,,,
서울,금천구,2015012723,0.005,0.6,0.014,0.024,35,,,,,
서울,노원구,2015012723,0.006,0.3,0.031,0.013,50,,,,,
서울,도봉구,2015012723,0.005,0.3,0.026,0.018,46,,,,,
서울,동대문구,2015012723,0.006,0.5,0.018,0.025,41,,,,,
서울,동작구,2015012723,0.006,0.4,0.022,0.027,39,,,,,
서울,마포구,2015012723,0.004,0.4,0.018,0.024,33,,,,,
서울,서대문구,2015012723,0.003,0.5,0.026,0.023,36,,,,,
서울,서초구,2015012723,0.004,0.5,0.018,0.017,42,,,,,
서울,성동구,2015012723,0.004,0.4,0.019,0.023,42,,,,,
서울,성북구,2015012723,0.006,0.3,0.03,0.014,36,,,,,
서울,송파구,2015012723,0.002,0.5,0.017,0.024,42,,,,,
서울,양천구,2015012723,0.004,0.3,0.022,0.021,26,,,,,
서울,영등포구,2015012723,0.004,0.7,0.013,0.026,35,,,,,
서울,용산구,2015012723,0.006,0.3,0.012,0.033,37,,,,,
서울,은평구,2015012723,0.005,0.4,0.017,0.019,41,,,,,
서울,종로구,2015012723,0.004,0.3,0.021,0.019,47,,,,,
서울,중구,2015012723,0.006,0.4,0.021,0.023,37,,,,,
서울,중랑구,2015012723,0.006,0.4,0.022,0.023,49,,,,,
서울,강남구,2015012724,0.005,0.4,0.018,0.028,41,,,,,
서울,강동구,2015012724,0.005,0.4,0.02,0.016,42,,,,,
서울,강북구,2015012724,0.005,0.2,0.02,0.02,42,,,,,
서울,강서구,2015012724,0.006,0.2,0.031,0.016,32,,,,,
서울,관악구,2015012724,0.005,0.5,0.011,0.031,41,,,,,
서울,광진구,2015012724,0.005,0.5,0.021,0.019,49,,,,,
서울,구로구,2015012724,0.004,0.4,0.016,0.02,37,,,,,
서울,금천구,2015012724,0.007,0.6,0.015,0.022,31,,,,,
서울,노원구,2015012724,0.006,0.3,0.029,0.014,42,,,,,
서울,도봉구,2015012724,0.005,0.3,0.028,0.016,46,,,,,
서울,동대문구,2015012724,0.006,0.4,0.017,0.024,38,,,,,
서울,동작구,2015012724,0.007,0.4,0.024,0.022,38,,,,,
서울,마포구,2015012724,0.004,0.4,0.019,0.021,40,,,,,
서울,서대문구,2015012724,0.004,0.5,0.023,0.026,36,,,,,
서울,서초구,2015012724,0.004,0.5,0.016,0.019,43,,,,,
서울,성동구,2015012724,0.004,0.4,0.021,0.02,44,,,,,
서울,성북구,2015012724,0.006,0.3,0.03,0.013,45,,,,,
서울,송파구,2015012724,0.002,0.5,0.02,0.021,45,,,,,
서울,양천구,2015012724,0.004,0.3,0.02,0.022,30,,,,,
서울,영등포구,2015012724,0.004,0.6,0.014,0.024,34,,,,,
서울,용산구,2015012724,0.005,0.3,0.014,0.027,39,,,,,
서울,은평구,2015012724,0.005,0.5,0.016,0.02,38,,,,,
서울,종로구,2015012724,0.004,0.3,0.021,0.019,43,,,,,
서울,중구,2015012724,0.006,0.4,0.023,0.022,42,,,,,
서울,중랑구,2015012724,0.007,0.4,0.023,0.021,53,,,,,
서울,강남구,2015012801,0.006,0.4,0.019,0.026,42,,,,,
서울,강동구,2015012801,0.005,0.4,0.023,0.011,39,,,,,
서울,강북구,2015012801,0.005,0.2,0.023,0.014,38,,,,,
서울,강서구,2015012801,0.005,0.2,0.034,0.013,32,,,,,
서울,관악구,2015012801,0.005,0.5,0.013,0.027,44,,,,,
서울,광진구,2015012801,0.005,0.4,0.021,0.017,44,,,,,
서울,구로구,2015012801,0.003,0.4,0.018,0.017,40,,,,,
서울,금천구,2015012801,0.005,0.6,0.013,0.025,34,,,,,
서울,노원구,2015012801,0.005,0.3,0.031,0.011,43,,,,,
서울,도봉구,2015012801,0.005,0.3,0.03,0.014,38,,,,,
서울,동대문구,2015012801,0.006,0.4,0.018,0.022,37,,,,,
서울,동작구,2015012801,0.006,0.4,0.023,0.018,41,,,,,
서울,마포구,2015012801,0.004,0.4,0.022,0.016,37,,,,,
서울,서대문구,2015012801,0.004,0.6,0.026,0.02,37,,,,,
서울,서초구,2015012801,0.005,0.5,0.019,0.016,42,,,,,
서울,성동구,2015012801,0.004,0.4,0.021,0.019,37,,,,,
서울,성북구,2015012801,0.005,0.3,0.032,0.012,39,,,,,
서울,송파구,2015012801,0.002,0.5,0.022,0.018,37,,,,,
서울,양천구,2015012801,0.005,0.3,0.022,0.02,28,,,,,
서울,영등포구,2015012801,0.005,0.5,0.017,0.02,34,,,,,
서울,용산구,2015012801,0.005,0.3,0.016,0.023,41,,,,,
서울,은평구,2015012801,0.005,0.4,0.018,0.016,51,,,,,
서울,종로구,2015012801,0.004,0.3,0.021,0.018,47,,,,,
서울,중구,2015012801,0.006,0.4,0.046,0.02,45,,,,,
서울,중랑구,2015012801,0.006,0.4,0.023,0.02,41,,,,,
서울,강남구,2015012802,0.005,0.3,0.026,0.018,40,,,,,
서울,강동구,2015012802,0.005,0.4,0.024,0.009,33,,,,,
서울,강북구,2015012802,0.005,0.2,0.025,0.012,27,,,,,
서울,강서구,2015012802,0.004,0.2,0.035,0.01,22,,,,,
서울,관악구,2015012802,0.004,0.5,0.013,0.025,36,,,,,
서울,광진구,2015012802,0.005,0.5,0.019,0.019,38,,,,,
서울,구로구,2015012802,0.003,0.3,0.021,0.011,29,,,,,
서울,금천구,2015012802,0.004,0.5,0.019,0.015,27,,,,,
서울,노원구,2015012802,0.006,0.3,0.029,0.011,38,,,,,
서울,도봉구,2015012802,0.005,0.3,0.032,0.011,38,,,,,
서울,동대문구,2015012802,0.006,0.4,0.023,0.015,35,,,,,
서울,동작구,2015012802,0.007,0.4,0.012,0.02,36,,,,,
서울,마포구,2015012802,0.004,0.4,0.023,0.013,35,,,,,
서울,서대문구,2015012802,0.004,0.4,0.027,0.016,33,,,,,
서울,서초구,2015012802,0.004,0.4,0.021,0.011,39,,,,,
서울,성동구,2015012802,0.004,0.4,0.024,0.015,39,,,,,
서울,성북구,2015012802,0.005,0.3,0.026,0.014,33,,,,,
서울,송파구,2015012802,0.003,0.4,0.025,0.014,37,,,,,
서울,양천구,2015012802,0.004,0.3,0.026,0.013,23,,,,,
서울,영등포구,2015012802,0.004,0.7,0.02,0.018,31,,,,,
서울,용산구,2015012802,0.005,0.3,0.022,0.016,37,,,,,
서울,은평구,2015012802,0.005,0.4,0.018,0.015,40,,,,,
서울,종로구,2015012802,0.005,0.2,0.022,0.015,42,,,,,
서울,중구,2015012802,0.006,0.3,0.026,0.016,34,,,,,
서울,중랑구,2015012802,0.007,0.3,0.026,0.014,39,,,,,
서울,강남구,2015012803,0.005,0.3,0.028,0.014,35,,,,,
서울,강동구,2015012803,0.005,0.4,0.023,0.009,30,,,,,
서울,강북구,2015012803,0.005,0.2,0.025,0.011,32,,,,,
서울,강서구,2015012803,0.004,0.2,0.034,0.011,28,,,,,
서울,관악구,2015012803,0.004,0.4,0.015,0.022,28,,,,,
서울,광진구,2015012803,0.005,0.4,0.023,0.011,38,,,,,
서울,구로구,2015012803,0.003,0.3,0.022,0.01,27,,,,,
서울,금천구,2015012803,0.005,0.5,0.022,0.01,27,,,,,
서울,노원구,2015012803,0.006,0.3,0.029,0.009,34,,,,,
서울,도봉구,2015012803,0.005,0.3,0.031,0.01,34,,,,,
서울,동대문구,2015012803,0.006,0.4,0.024,0.013,33,,,,,
서울,동작구,2015012803,0.007,0.3,0.014,0.017,31,,,,,
서울,마포구,2015012803,0.004,0.4,0.025,0.011,25,,,,,
서울,서대문구,2015012803,0.004,0.6,0.028,0.014,27,,,,,
서울,서초구,2015012803,0.004,0.4,0.022,0.009,35,,,,,
서울,성동구,2015012803,0.003,0.4,0.025,0.013,30,,,,,
서울,성북구,2015012803,0.005,0.3,0.03,0.01,29,,,,,
서울,송파구,2015012803,0.005,0.4,0.028,0.009,32,,,,,
서울,양천구,2015012803,0.004,0.3,0.025,0.012,21,,,,,
서울,영등포구,2015012803,0.004,0.6,0.022,0.014,23,,,,,
서울,용산구,2015012803,0.005,0.3,0.019,0.017,28,,,,,
서울,은평구,2015012803,0.005,0.4,0.019,0.013,32,,,,,
서울,종로구,2015012803,0.004,0.2,0.024,0.012,36,,,,,
서울,중구,2015012803,0.006,0.3,0.026,0.015,32,,,,,
서울,중랑구,2015012803,0.005,0.3,0.028,0.011,37,,,,,
서울,강남구,2015012804,0.005,0.3,0.027,0.014,28,,,,,
서울,강동구,2015012804,0.004,0.4,0.022,0.009,29,,,,,
서울,강북구,2015012804,0.005,0.2,0.023,0.011,32,,,,,
서울,강서구,2015012804,0.005,0.2,0.035,0.01,30,,,,,
서울,관악구,2015012804,0.004,0.4,0.015,0.02,30,,,,,
서울,광진구,2015012804,0.005,0.5,0.023,0.012,32,,,,,
서울,구로구,2015012804,0.003,0.4,0.02,0.011,29,,,,,
서울,금천구,2015012804,0.004,0.5,0.022,0.009,24,,,,,
서울,노원구,2015012804,0.007,0.3,0.028,0.009,37,,,,,
서울,도봉구,2015012804,0.005,0.3,0.03,0.01,31,,,,,
서울,동대문구,2015012804,0.005,0.4,0.024,0.012,27,,,,,
서울,동작구,2015012804,0.007,0.3,0.018,0.017,26,,,,,
서울,마포구,2015012804,0.004,0.3,0.024,0.01,25,,,,,
서울,서대문구,2015012804,0.004,0.3,0.028,0.013,26,,,,,
서울,서초구,2015012804,0.004,0.4,0.023,0.008,31,,,,,
서울,성동구,2015012804,0.003,0.3,0.027,0.008,32,,,,,
서울,성북구,2015012804,0.005,0.3,0.028,0.011,24,,,,,
서울,송파구,2015012804,0.005,0.4,0.026,0.009,30,,,,,
서울,양천구,2015012804,0.004,0.3,0.024,0.013,23,,,,,
서울,영등포구,2015012804,0.005,0.6,0.02,0.014,25,,,,,
서울,용산구,2015012804,0.006,0.3,0.019,0.018,29,,,,,
서울,은평구,2015012804,0.005,0.4,0.02,0.01,32,,,,,
서울,종로구,2015012804,0.004,0.2,0.024,0.011,36,,,,,
서울,중구,2015012804,0.006,0.3,0.027,0.014,32,,,,,
서울,중랑구,2015012804,0.006,0.3,0.024,0.015,37,,,,,
서울,강남구,2015012805,0.006,0.3,0.026,0.014,31,,,,,
서울,강동구,2015012805,0.005,0.4,0.02,0.011,34,,,,,
서울,강북구,2015012805,0.005,0.2,0.02,0.015,31,,,,,
서울,강서구,2015012805,0.005,0.2,0.029,0.013,25,,,,,
서울,관악구,2015012805,0.004,0.4,0.015,0.018,27,,,,,
서울,광진구,2015012805,0.005,0.4,0.023,0.012,34,,,,,
서울,구로구,2015012805,0.004,0.4,0.019,0.012,31,,,,,
서울,금천구,2015012805,0.005,0.5,0.02,0.011,25,,,,,
서울,노원구,2015012805,0.005,0.3,0.026,0.009,28,,,,,
서울,도봉구,2015012805,0.005,0.3,0.029,0.011,37,,,,,
서울,동대문구,2015012805,0.006,0.4,0.023,0.012,27,,,,,
서울,동작구,2015012805,0.006,0.3,0.02,0.016,27,,,,,
서울,마포구,2015012805,0.004,0.4,0.021,0.013,31,,,,,
서울,서대문구,2015012805,0.004,0.5,0.025,0.018,31,,,,,
서울,서초구,2015012805,0.004,0.4,0.019,0.011,31,,,,,
서울,성동구,2015012805,0.003,0.3,0.022,0.01,30,,,,,
서울,성북구,2015012805,0.005,0.3,0.028,0.01,29,,,,,
서울,송파구,2015012805,0.006,0.4,0.023,0.012,30,,,,,
서울,양천구,2015012805,0.004,0.3,0.019,0.019,25,,,,,
서울,영등포구,2015012805,0.006,0.6,0.019,0.015,23,,,,,
서울,용산구,2015012805,0.005,0.2,0.02,0.015,29,,,,,
서울,은평구,2015012805,0.005,0.4,0.018,0.012,31,,,,,
서울,종로구,2015012805,0.004,0.2,0.023,0.012,34,,,,,
서울,중구,2015012805,0.006,0.3,0.026,0.014,31,,,,,
서울,중랑구,2015012805,0.006,0.4,0.022,0.018,35,,,,,
서울,강남구,2015012806,0.005,0.3,0.021,0.019,35,,,,,
서울,강동구,2015012806,0.005,0.4,0.016,0.015,31,,,,,
서울,강북구,2015012806,0.005,0.2,0.018,0.019,33,,,,,
서울,강서구,2015012806,0.006,0.3,0.017,0.023,35,,,,,
서울,관악구,2015012806,0.005,0.4,0.014,0.019,32,,,,,
서울,광진구,2015012806,0.004,0.4,0.02,0.014,33,,,,,
서울,구로구,2015012806,0.004,0.4,0.015,0.016,31,,,,,
서울,금천구,2015012806,0.005,0.6,0.014,0.018,25,,,,,
서울,노원구,2015012806,0.005,0.3,0.022,0.013,33,,,,,
서울,도봉구,2015012806,0.006,0.4,0.023,0.019,33,,,,,
서울,동대문구,2015012806,0.005,0.4,0.019,0.017,30,,,,,
서울,동작구,2015012806,0.006,0.4,0.016,0.017,31,,,,,
서울,마포구,2015012806,0.004,0.4,0.018,0.017,31,,,,,
서울,서대문구,2015012806,0.004,0.5,0.024,0.018,32,,,,,
서울,서초구,2015012806,0.005,0.4,0.017,0.014,35,,,,,
서울,성동구,2015012806,0.003,0.4,0.011,0.024,33,,,,,
서울,성북구,2015012806,0.005,0.3,0.027,0.013,28,,,,,
서울,송파구,2015012806,0.006,0.4,0.024,0.012,32,,,,,
서울,양천구,2015012806,0.005,0.4,0.014,0.022,28,,,,,
서울,영등포구,2015012806,0.006,0.5,0.014,0.02,30,,,,,
서울,용산구,2015012806,0.005,0.3,0.016,0.02,31,,,,,
서울,은평구,2015012806,0.005,0.4,0.018,0.012,39,,,,,
서울,종로구,2015012806,0.004,0.2,0.02,0.016,39,,,,,
서울,중구,2015012806,0.006,0.3,0.022,0.019,30,,,,,
서울,중랑구,2015012806,0.006,0.4,0.017,0.02,38,,,,,
서울,강남구,2015012807,0.005,0.4,0.011,0.031,37,,,,,
서울,강동구,2015012807,0.005,0.5,0.012,0.021,35,,,,,
서울,강북구,2015012807,0.005,0.3,0.011,0.027,36,,,,,
서울,강서구,2015012807,0.005,0.4,0.006,0.032,39,,,,,
서울,관악구,2015012807,0.005,0.5,0.008,0.029,35,,,,,
서울,광진구,2015012807,0.005,0.5,0.016,0.019,38,,,,,
서울,구로구,2015012807,0.005,0.5,0.011,0.021,38,,,,,
서울,금천구,2015012807,0.005,0.5,0.014,0.018,36,,,,,
서울,노원구,2015012807,0.006,0.4,0.02,0.014,39,,,,,
서울,도봉구,2015012807,0.006,0.4,0.015,0.028,42,,,,,
서울,동대문구,2015012807,0.006,0.5,0.008,0.032,32,,,,,
서울,동작구,2015012807,0.007,0.4,0.017,0.025,37,,,,,
서울,마포구,2015012807,0.005,0.5,0.012,0.026,37,,,,,
서울,서대문구,2015012807,0.004,0.4,0.016,0.028,34,,,,,
서울,서초구,2015012807,0.005,0.5,0.007,0.025,42,,,,,
서울,성동구,2015012807,0.003,0.4,0.01,0.024,31,,,,,
서울,성북구,2015012807,0.005,0.4,0.018,0.022,30,,,,,
서울,송파구,2015012807,0.006,0.5,0.019,0.018,30,,,,,
서울,양천구,2015012807,0.005,0.4,0.009,0.029,32,,,,,
서울,영등포구,2015012807,0.007,0.5,0.009,0.025,30,,,,,
서울,용산구,2015012807,0.005,0.3,0.009,0.026,32,,,,,
서울,은평구,2015012807,0.005,0.5,0.014,0.018,41,,,,,
서울,종로구,2015012807,0.004,0.3,0.009,0.03,40,,,,,
서울,중구,2015012807,0.006,0.4,0.01,0.031,40,,,,,
서울,중랑구,2015012807,0.006,0.5,0.01,0.033,46,,,,,
서울,강남구,2015012808,0.006,0.4,0.007,0.036,36,,,,,
서울,강동구,2015012808,0.004,0.5,0.004,0.032,40,,,,,
서울,강북구,2015012808,0.005,0.3,0.009,0.028,41,,,,,
서울,강서구,2015012808,0.006,0.4,0.009,0.03,45,,,,,
서울,관악구,2015012808,0.005,0.6,0.004,0.038,43,,,,,
서울,광진구,2015012808,0.005,0.5,0.011,0.023,38,,,,,
서울,구로구,2015012808,0.005,0.5,0.005,0.03,41,,,,,
서울,금천구,2015012808,0.005,0.6,0.008,0.026,37,,,,,
서울,노원구,2015012808,0.006,0.4,0.017,0.017,39,,,,,
서울,도봉구,2015012808,0.006,0.5,0.014,0.026,39,,,,,
서울,동대문구,2015012808,0.006,0.5,0.005,0.037,36,,,,,
서울,동작구,2015012808,0.006,0.5,0.007,0.035,35,,,,,
서울,마포구,2015012808,0.004,0.5,0.008,0.033,40,,,,,
서울,서대문구,2015012808,0.004,0.5,0.014,0.032,42,,,,,
서울,서초구,2015012808,0.005,0.6,0.003,0.032,43,,,,,
서울,성동구,2015012808,0.004,0.4,0.009,0.03,39,,,,,
서울,성북구,2015012808,0.005,0.5,0.008,0.029,36,,,,,
서울,송파구,2015012808,0.006,0.6,0.011,0.028,36,,,,,
서울,양천구,2015012808,0.005,0.5,0.006,0.032,35,,,,,
서울,영등포구,2015012808,0.006,0.5,0.006,0.027,36,,,,,
서울,용산구,2015012808,0.005,0.4,0.003,0.036,28,,,,,
서울,은평구,2015012808,0.005,0.5,0.01,0.021,42,,,,,
서울,종로구,2015012808,0.004,0.3,0.005,0.037,44,,,,,
서울,중구,2015012808,0.006,0.5,0.007,0.037,39,,,,,
서울,중랑구,2015012808,0.006,0.5,0.004,0.039,39,,,,,
서울,강남구,2015012809,0.005,0.5,0.006,0.039,44,,,,,
서울,강동구,2015012809,0.005,0.6,0.007,0.028,42,,,,,
서울,강북구,2015012809,0.005,0.3,0.01,0.026,40,,,,,
서울,강서구,2015012809,0.006,0.4,0.015,0.025,40,,,,,
서울,관악구,2015012809,0.006,0.8,0.004,0.043,41,,,,,
서울,광진구,2015012809,0.005,0.5,0.012,0.022,39,,,,,
서울,구로구,2015012809,0.005,0.6,0.005,0.032,32,,,,,
서울,금천구,2015012809,0.005,0.7,0.005,0.034,36,,,,,
서울,노원구,2015012809,0.007,0.4,0.009,0.027,44,,,,,
서울,도봉구,2015012809,0.006,0.5,0.017,0.026,45,,,,,
서울,동대문구,2015012809,0.006,0.6,0.005,0.038,37,,,,,
서울,동작구,2015012809,0.006,0.6,0.007,0.038,39,,,,,
서울,마포구,2015012809,0.005,0.7,0.005,0.043,35,,,,,
서울,서대문구,2015012809,0.004,0.7,0.008,0.042,33,,,,,
서울,서초구,2015012809,0.005,0.6,0.008,0.026,43,,,,,
서울,성동구,2015012809,0.004,0.5,0.009,0.032,36,,,,,
서울,성북구,2015012809,0.006,0.6,0.011,0.027,37,,,,,
서울,송파구,2015012809,0.006,0.6,0.008,0.029,45,,,,,
서울,양천구,2015012809,0.006,0.5,0.007,0.034,39,,,,,
서울,영등포구,2015012809,0.006,0.6,0.005,0.032,35,,,,,
서울,용산구,2015012809,0.005,0.4,0.008,0.032,37,,,,,
서울,은평구,2015012809,0.005,0.7,0.006,0.031,42,,,,,
서울,종로구,2015012809,0.004,0.4,0.009,0.035,47,,,,,
서울,중구,2015012809,0.007,0.6,0.008,0.036,36,,,,,
서울,중랑구,2015012809,0.006,0.5,0.007,0.039,53,,,,,
서울,강남구,2015012810,0.006,0.6,0.007,0.041,48,,,,,
서울,강동구,2015012810,0.005,0.6,0.01,0.025,47,,,,,
서울,강북구,2015012810,0.006,0.4,0.011,0.027,46,,,,,
서울,강서구,2015012810,0.007,0.4,0.012,0.031,35,,,,,
서울,관악구,2015012810,0.006,0.7,0.006,0.037,37,,,,,
서울,광진구,2015012810,0.005,0.5,0.016,0.018,42,,,,,
서울,구로구,2015012810,0.006,0.7,0.006,0.034,47,,,,,
서울,금천구,2015012810,0.005,0.7,0.007,0.035,37,,,,,
서울,노원구,2015012810,0.006,0.5,0.012,0.024,43,,,,,
서울,도봉구,2015012810,0.007,0.6,0.014,0.028,55,,,,,
서울,동대문구,2015012810,0.006,0.6,0.009,0.035,43,,,,,
서울,동작구,2015012810,0.007,0.5,0.011,0.033,41,,,,,
서울,마포구,2015012810,0.005,0.7,0.01,0.035,42,,,,,
서울,서대문구,2015012810,0.005,0.7,0.008,0.046,38,,,,,
서울,서초구,2015012810,0.005,0.6,0.009,0.026,43,,,,,
서울,성동구,2015012810,0.005,0.6,0.008,0.034,41,,,,,
서울,성북구,2015012810,0.007,0.7,0.011,0.025,39,,,,,
서울,송파구,2015012810,0.006,0.6,0.014,0.022,48,,,,,
서울,양천구,2015012810,0.005,0.5,0.01,0.03,37,,,,,
서울,영등포구,2015012810,0.005,0.7,0.006,0.032,33,,,,,
서울,용산구,2015012810,0.005,0.5,0.009,0.032,39,,,,,
서울,은평구,2015012810,0.005,0.7,0.006,0.037,48,,,,,
서울,종로구,2015012810,0.006,0.5,0.01,0.033,33,,,,,
서울,중구,2015012810,0.007,0.6,0.011,0.033,43,,,,,
서울,중랑구,2015012810,0.006,0.5,0.01,0.033,57,,,,,
서울,강남구,2015012811,0.006,0.5,0.016,0.03,44,,,,,
서울,강동구,2015012811,0.006,0.5,0.013,0.023,55,,,,,
서울,강북구,2015012811,0.006,0.3,0.012,0.025,51,,,,,
서울,강서구,2015012811,0.006,0.4,0.016,0.028,51,,,,,
서울,관악구,2015012811,0.006,0.7,0.008,0.035,42,,,,,
서울,광진구,2015012811,0.006,0.6,0.013,0.023,55,,,,,
서울,구로구,2015012811,0.006,0.8,0.006,0.037,47,,,,,
서울,금천구,2015012811,0.005,0.7,0.012,0.03,44,,,,,
서울,노원구,2015012811,0.006,0.4,0.015,0.022,58,,,,,
서울,도봉구,2015012811,0.008,0.6,0.017,0.027,53,,,,,
서울,동대문구,2015012811,0.007,0.6,0.01,0.037,50,,,,,
