47,44,47,52,56,53,53,48,41,47,48,48,55,50,48,51,45,39,51,49,51,48,43,50,56,
53,54,47,45,58,47,49,49,43,38,46,49,47,45,52,48,43,43,43,43,46,47,48,45,49,
35,34,37,28,35,39,38,35,36,40,35,39,37,35,39,33,35,35,26,27,30,34,32,34,38,
29,27,32,20,19,30,24,20,25,24,25,23,23,24,25,23,25,23,20,21,25,28,24,26,30,
20,20,20,17,19,21,22,23,22,19,19,19,21,23,20,22,22,18,19,18,22,22,19,21,25,
21,23,25,20,17,21,24,16,23,27,19,21,19,15,24,21,24,23,17,16,19,21,17,20,22,
24,20,29,22,19,26,28,22,20,23,21,21,19,25,21,24,16,22,21,15,22,22,22,20,27,
25,27,22,19,20,25,33,21,24,25,21,20,21,22,22,23,25,17,20,21,28,25,11,21,24,
31,27,27,24,26,31,29,32,24,28,26,29,34,29,30,37,28,24,25,24,29,28,30,28,30,
32,30,33,29,30,40,30,33,27,32,36,29,36,30,31,39,32,27,32,29,33,36,28,25,28,
38,33,32,31,29,42,34,28,34,31,36,27,39,37,36,39,29,31,35,33,36,25,29,32,42,
34,32,39,31,36,44,32,34,33,36,41,32,34,44,35,42,36,29,36,35,31,35,35,34,39,
32,36,39,32,39,40,39,30,33,33,39,30,33,34,42,52,35,35,41,30,36,35,30,35,37,
36,31,29,31,35,41,35,28,30,37,38,33,34,40,32,72,32,31,38,40,33,34,26,33,36,
30,33,37,32,34,40,32,25,40,32,39,29,29,35,33,85,34,34,34,28,34,39,30,37,45,
30,28,40,30,29,47,34,27,36,38,38,27,34,42,32,-999,44,36,30,47,33,36,31,39,40,
32,37,35,30,33,48,32,33,39,41,44,31,34,39,31,81,37,34,31,65,35,32,32,32,37,
43,30,40,36,38,41,38,33,38,41,42,36,36,39,39,98,36,33,35,35,37,40,43,36,40,
42,43,54,39,47,57,46,36,48,41,48,39,44,47,43,87,40,40,36,40,52,50,46,40,48,
44,42,51,40,45,49,38,32,51,46,54,37,50,44,39,50,46,41,41,39,42,47,40,46,65,
40,37,41,37,48,41,47,43,44,30,45,46,28,38,51,42,40,35,30,73,52,39,49,38,47,
45,45,37,35,46,40,45,35,35,38,40,35,43,39,44,39,36,31,39,63,44,41,39,36,46,
38,38,44,41,47,45,38,31,42,37,39,37,47,38,36,38,41,39,38,40,39,42,40,39,45,
45,41,45,56,54,46,55,41,45,47,50,43,58,54,40,49,46,35,50,48,50,53,49,50,51,
58,50,49,74,63,61,57,59,59,56,61,59,70,62,59,62,52,47,57,56,61,59,56,53,64,
58,57,54,46,66,60,52,58,58,54,59,56,61,62,53,54,57,55,49,50,54,53,53,58,62,
51,52,54,47,58,51,50,49,45,45,53,50,49,50,54,46,50,43,43,44,49,58,47,49,54,
49,48,51,44,57,49,53,47,43,41,46,51,44,40,48,38,45,39,50,46,37,42,43,48,52,
51,49,43,47,51,49,43,46,42,37,42,46,56,45,44,48,39,42,51,42,46,39,40,42,47,
38,46,44,44,43,44,43,40,39,35,48,42,47,40,43,38,41,39,44,47,44,38,38,46,55,
40,40,41,37,31,36,37,36,37,32,41,29,39,44,32,30,47,34,32,35,38,35,39,41,46,
32,34,39,31,29,40,34,26,37,40,35,23,32,32,24,26,34,32,33,29,31,33,25,33,38,
30,33,38,32,30,39,27,28,38,39,33,26,35,30,28,40,38,33,29,32,36,29,33,32,34,
32,33,36,35,30,46,37,32,38,38,39,31,44,40,35,41,34,30,38,37,32,42,31,29,35,
40,34,29,27,25,46,41,30,34,33,39,28,36,40,34,37,37,31,34,38,39,26,34,35,39,
31,36,31,34,35,38,34,25,29,29,37,29,35,34,34,44,33,32,37,-999,35,28,30,36,37,
36,33,32,31,33,43,45,25,34,34,42,30,30,35,39,49,34,32,35,33,35,37,30,36,40,
35,30,33,35,38,41,40,31,34,43,38,34,35,36,35,62,36,29,39,42,37,32,29,33,41,
33,33,34,31,35,41,33,29,37,38,39,33,35,39,33,77,39,33,34,38,34,35,34,32,36,
28,29,31,32,29,40,36,29,33,32,36,33,32,33,31,96,33,30,34,31,31,28,34,35,34,
29,27,33,34,34,35,37,32,28,30,37,30,37,33,33,99,32,34,33,37,35,33,33,35,31,
31,34,31,32,34,38,32,29,33,34,33,33,30,33,33,89,30,35,24,33,32,38,29,28,36,
31,31,38,37,39,43,34,35,31,33,38,30,31,38,32,79,38,34,29,27,33,40,31,34,37,
39,35,38,36,37,42,31,33,36,29,26,30,40,33,32,68,36,30,33,38,34,35,37,33,44,
36,16,31,25,34,39,33,30,34,23,31,37,30,27,36,52,25,34,32,84,27,31,29,32,36,
33,31,33,28,39,40,30,29,27,30,25,31,34,24,35,46,26,30,31,43,26,28,30,28,39,
32,35,31,32,40,39,33,43,32,27,31,32,35,27,29,56,27,33,26,28,30,32,30,32,31,
29,40,37,36,43,43,33,41,29,32,37,31,33,27,31,39,35,31,30,31,25,31,31,31,34,
34,40,38,36,45,41,36,47,29,30,34,34,39,30,31,32,33,42,44,35,32,33,37,33,33,
32,35,45,37,28,42,30,28,32,35,37,35,33,35,31,45,40,36,34,27,27,30,28,30,41,
37,33,41,29,30,37,32,31,35,31,37,35,27,21,31,33,44,31,26,27,32,27,35,27,31,
33,34,36,30,40,33,39,33,32,30,33,29,36,35,26,32,34,28,35,28,30,30,30,35,32,
30,33,39,37,34,31,38,31,28,30,30,28,35,35,32,33,32,25,34,31,29,35,31,34,36,
32,28,38,31,38,36,43,37,31,25,33,38,40,38,33,31,32,28,35,33,29,38,30,32,36,
34,32,38,37,39,38,36,35,29,32,32,32,35,33,32,29,36,30,36,37,30,39,31,37,44,
38,40,32,35,31,42,34,35,33,31,35,38,41,38,35,37,37,37,39,37,38,40,34,38,45,
46,44,44,42,39,47,41,38,41,37,42,41,43,37,41,48,45,40,36,35,49,44,36,37,43,
41,42,43,37,38,43,40,39,43,44,44,37,42,41,37,42,45,38,40,35,45,41,42,46,39,
47,37,39,43,46,47,41,41,46,49,51,43,50,49,48,48,47,45,48,46,48,48,38,49,45,
49,49,44,49,49,55,52,45,44,-999,54,47,51,48,45,53,49,50,58,52,50,43,46,50,46,
45,48,44,56,49,56,54,42,46,-999,40,49,47,52,47,47,46,43,50,51,47,51,39,49,48,
48,44,39,48,43,56,61,49,41,52,43,49,58,55,46,50,45,58,58,-999,-999,49,40,47,47,
50,45,-999,46,50,51,61,48,48,52,51,55,53,54,-999,52,48,45,48,66,49,56,41,52,58,
51,48,60,51,53,60,55,47,58,54,51,63,60,-999,56,56,48,50,50,59,62,59,51,53,52,
50,48,53,54,51,64,52,49,53,53,56,59,56,-999,56,73,57,52,51,51,55,51,60,60,54,
49,46,50,56,47,61,51,50,47,48,54,55,49,58,48,64,52,51,47,48,46,57,50,45,57,
52,44,51,50,55,63,53,51,57,56,49,42,58,54,46,65,58,48,49,54,48,48,53,48,55,
46,49,49,50,62,58,48,45,46,49,48,41,61,50,45,55,56,42,47,53,44,52,46,55,55,
27,44,43,40,54,46,43,38,41,48,42,38,51,49,43,47,43,36,44,82,40,43,37,49,51,
45,40,44,47,54,48,53,40,43,45,48,42,50,45,49,49,68,37,49,56,47,53,47,46,60,
40,39,39,36,50,43,36,36,35,30,37,39,39,37,43,42,35,35,35,43,36,38,35,37,47,
38,34,31,28,41,39,38,35,30,27,37,30,39,28,40,34,27,27,34,37,35,30,34,33,40,
32,30,43,34,42,32,32,46,50,30,30,25,38,39,29,30,34,32,39,39,34,33,27,35,40,
31,31,36,38,35,33,34,31,34,31,33,26,37,33,27,27,33,27,39,30,31,32,31,32,29,
32,29,34,32,36,32,25,30,39,24,31,25,31,25,31,29,33,30,30,26,26,29,26,27,43,
27,24,30,22,32,28,23,25,33,25,24,30,30,30,26,24,27,25,25,27,27,24,22,27,33,
21,24,16,13,15,26,17,16,18,15,20,15,15,14,20,21,16,23,10,14,17,14,21,16,28,
11,13,12,27,21,15,22,13,12,8,18,14,23,24,17,16,14,14,28,21,19,18,19,19,15,
31,26,34,45,39,30,43,43,24,29,37,32,45,43,30,33,32,20,42,41,38,37,33,38,34,
44,39,42,47,38,41,36,38,39,33,46,38,49,41,41,40,36,35,40,38,41,39,38,46,46,
40,42,42,34,42,48,40,40,38,39,44,43,45,42,41,42,38,38,42,45,46,34,39,42,48,
41,39,26,28,30,39,37,32,29,27,31,37,32,27,31,30,31,33,31,29,29,28,26,27,32,
36,27,23,34,36,34,38,45,21,23,30,37,32,35,40,33,31,31,36,38,34,26,28,36,26,
41,37,27,37,41,46,42,37,29,32,32,43,37,32,34,36,33,32,41,35,39,30,-999,33,37,
43,40,32,-999,45,55,52,38,27,25,36,41,40,38,42,42,36,36,45,36,41,44,37,37,33,
32,30,23,-999,31,42,36,39,22,24,30,39,29,26,32,27,23,30,30,30,23,-999,29,-999,25,
27,27,15,28,22,30,27,29,20,20,18,38,17,17,27,23,19,29,21,16,27,13,10,-999,18,
22,16,15,18,23,21,34,30,19,17,17,41,23,24,21,21,-999,17,22,25,20,23,22,22,20,
39,24,29,28,36,33,49,31,23,22,25,44,29,34,36,34,-999,25,29,33,30,32,26,29,31,
31,33,42,38,30,44,15,27,29,33,36,35,34,36,28,32,25,29,29,35,34,35,38,32,47,
29,26,32,32,27,44,28,21,29,24,30,30,27,44,24,27,39,24,28,29,22,33,32,26,41,
26,28,35,32,35,29,30,31,31,27,28,28,28,36,25,26,25,23,35,33,30,39,28,28,41,
44,34,35,39,54,29,55,35,32,36,32,36,45,35,30,45,34,25,36,56,40,34,38,41,38,
47,42,38,45,60,46,48,39,39,42,45,43,54,38,44,47,38,35,43,59,49,39,47,45,50,
42,43,42,46,49,45,46,34,42,40,52,45,54,39,44,48,44,29,47,50,46,46,41,47,51,
44,40,45,42,51,45,43,46,41,38,49,49,49,40,44,40,45,37,48,48,45,48,44,50,47,
44,39,54,47,53,45,45,39,47,34,45,43,54,54,45,41,42,46,52,37,47,45,42,45,49,
45,40,60,43,50,44,41,52,59,34,52,43,51,74,37,50,45,47,53,41,41,42,43,45,48,
37,38,51,39,53,42,45,47,46,33,43,39,46,51,45,41,39,35,46,50,38,45,45,41,47,
42,39,45,37,41,38,43,43,43,32,42,39,47,43,40,37,44,32,41,41,39,42,42,45,39,
42,40,45,40,46,40,38,38,40,35,43,41,50,42,40,37,42,33,44,41,38,41,39,44,46,
46,36,40,46,45,41,44,39,41,36,43,41,44,37,44,35,36,31,42,41,38,33,44,43,39,
43,34,36,36,40,37,43,37,37,27,41,37,47,42,37,36,36,30,45,40,33,38,35,43,44,
41,35,39,40,37,43,43,40,42,34,43,37,43,32,43,46,36,38,43,42,42,35,37,40,42,
48,47,45,44,53,67,47,47,52,42,56,47,54,50,40,47,46,46,47,47,47,45,48,48,43,
52,51,50,45,56,61,58,45,-999,48,56,55,57,55,51,56,53,45,53,60,51,55,45,52,49,
55,53,54,46,51,60,64,46,-999,46,60,50,51,60,57,56,54,48,58,62,56,50,57,54,50,
44,55,47,38,42,58,52,32,40,45,53,38,49,57,44,47,53,47,45,48,43,40,42,48,59,
41,44,30,32,33,54,38,27,25,31,44,27,34,33,34,49,37,43,36,37,42,-999,53,25,62,
42,39,20,26,33,46,35,28,22,20,34,35,28,27,35,41,25,43,33,41,43,21,40,34,32,
39,28,13,26,26,36,32,31,17,12,22,34,34,31,46,38,21,32,26,32,40,23,20,33,23,
37,22,13,33,37,37,30,30,18,19,36,33,28,34,34,35,19,28,33,32,30,22,31,32,21,
33,23,16,33,45,36,34,31,17,16,35,33,33,32,34,30,34,31,27,32,32,28,30,30,35,
29,36,20,32,37,50,28,32,21,19,27,29,25,29,31,33,29,29,32,31,28,36,36,29,36,
35,32,28,39,48,43,45,41,25,24,24,34,37,36,29,34,33,30,39,35,35,39,35,31,36,
51,35,39,41,51,41,35,43,31,29,40,41,50,43,55,52,30,38,43,42,35,46,43,34,41,
52,37,38,30,62,51,41,42,30,30,46,41,35,29,77,44,50,44,35,38,47,49,39,41,49,
50,51,48,41,62,48,54,42,33,39,46,41,43,31,45,44,42,42,37,36,35,40,42,33,57,
42,57,38,35,56,50,53,33,30,41,42,48,45,39,40,35,30,39,39,43,33,42,37,38,51,
43,48,37,40,51,52,47,38,28,29,51,38,54,40,51,44,33,42,42,37,35,38,39,47,50,
53,40,34,49,55,49,56,31,30,29,44,35,57,44,43,51,37,55,35,47,35,34,40,44,44,
47,41,43,54,51,43,60,39,38,32,42,39,53,41,44,51,39,51,48,43,47,37,40,42,45,
48,33,43,49,48,43,47,36,36,34,42,40,51,45,45,44,36,49,55,48,48,35,35,40,43,
42,35,43,48,51,41,49,33,33,30,40,39,45,45,45,41,38,45,47,54,39,35,33,42,41,
38,36,40,40,37,37,45,32,37,35,38,38,44,36,44,31,31,40,48,40,34,30,36,34,32,
33,33,36,37,38,36,36,27,34,27,36,36,37,30,40,36,34,36,38,38,34,24,28,36,37,
34,30,36,26,37,24,37,24,31,36,34,31,39,27,34,28,37,24,32,33,33,23,30,35,31,
33,29,36,27,28,28,31,25,33,28,26,34,29,26,32,25,26,32,26,33,26,17,24,29,27,
28,36,26,24,20,40,27,25,36,28,23,28,31,20,33,39,25,28,29,31,35,16,19,27,29,
27,26,20,23,24,33,36,23,28,16,21,27,28,23,30,33,25,26,29,26,32,28,16,17,17,
24,26,16,21,25,32,31,17,16,19,22,27,26,24,34,24,21,23,32,30,20,15,30,25,16,
24,22,14,30,23,32,33,18,23,16,18,25,20,25,32,27,24,23,25,26,23,16,23,25,19,
25,19,25,24,17,32,29,21,20,23,18,21,27,25,29,26,16,22,22,32,25,22,21,23,19,
23,18,16,20,17,22,25,20,17,13,23,22,22,20,15,23,23,19,21,19,20,26,18,26,16,
20,15,12,17,17,20,23,17,18,18,17,20,19,23,19,28,16,19,19,21,19,17,14,20,13,
19,16,14,28,20,32,22,15,16,14,21,22,23,20,21,22,19,22,19,29,23,23,22,21,15,
25,21,19,39,25,31,42,22,18,19,21,15,30,28,18,31,22,24,42,39,21,33,17,30,20,
21,20,22,41,56,25,48,48,18,17,25,22,46,54,38,46,25,25,48,49,24,58,23,35,22,
39,23,20,36,52,21,55,49,29,24,39,51,50,54,53,59,25,27,46,56,47,43,56,42,22,
55,25,47,64,67,46,47,44,30,39,43,49,47,46,46,86,40,31,48,50,51,49,59,42,40,
56,46,42,56,83,59,59,47,29,41,40,54,53,39,47,62,54,35,58,58,38,46,38,44,61,
51,44,41,67,76,57,58,49,34,38,57,56,58,41,62,67,43,38,57,53,52,43,42,49,57,
35,34,43,61,60,38,63,31,37,36,45,42,61,39,50,39,37,39,57,56,33,39,52,47,32,
30,24,43,43,31,29,32,29,37,33,34,32,38,28,31,30,38,29,44,41,27,33,44,37,34,
27,27,45,25,27,37,25,21,22,33,27,21,25,20,21,28,26,27,27,25,27,26,18,29,28,
23,20,36,30,29,23,21,32,28,30,24,20,26,24,23,30,26,25,23,21,21,26,21,23,24,
26,24,30,15,33,33,24,19,27,24,24,20,28,23,21,26,25,24,24,21,27,21,17,23,26,
21,23,34,20,23,21,22,20,17,21,25,21,25,25,20,24,21,17,25,22,24,21,24,26,23,
25,21,26,23,22,19,22,15,18,21,21,16,24,22,20,18,21,21,21,27,23,18,20,19,24,
18,19,27,20,22,24,23,16,20,24,19,22,22,18,21,20,17,15,21,19,15,19,15,20,22,
21,21,20,18,23,20,23,19,22,13,23,19,19,18,22,20,18,23,25,8,20,21,17,20,19,
22,20,19,21,22,27,22,27,29,21,20,22,25,25,25,23,22,26,22,23,20,32,18,24,29,
27,24,24,19,19,22,25,21,27,14,23,21,31,24,27,18,22,20,18,24,24,27,18,22,31,
22,21,17,23,20,21,26,18,20,25,19,28,29,21,30,22,17,24,21,25,28,19,21,23,23,
27,22,22,21,23,23,25,22,21,21,19,23,30,28,20,28,23,23,24,23,25,24,13,28,25,
27,19,21,26,24,27,26,22,25,19,24,26,25,27,26,27,23,28,26,27,27,24,23,28,23,
26,23,26,26,23,30,33,28,26,22,23,28,26,29,28,31,29,27,26,29,25,28,25,29,29,
32,23,22,21,29,34,28,26,20,19,28,31,26,26,30,26,23,30,33,25,31,30,25,28,27,
35,30,32,35,37,36,40,31,28,27,35,38,36,36,38,41,32,38,35,37,36,32,29,35,33,
42,34,41,37,35,49,46,34,34,32,36,33,36,38,32,42,37,42,40,42,41,39,36,35,37,
43,34,35,38,39,43,38,36,34,36,35,40,41,39,36,42,39,36,36,41,37,42,45,42,41,
48,38,41,38,38,39,42,36,37,37,47,41,42,38,39,40,36,42,34,34,39,38,36,42,37,
47,39,44,44,45,46,41,36,44,37,42,39,42,44,39,43,39,39,44,44,44,48,47,44,52,
39,32,37,38,51,41,43,38,36,33,33,40,41,43,39,37,33,31,40,45,36,39,29,39,40,
45,36,42,49,56,43,42,37,47,36,39,32,50,35,45,43,34,32,39,41,36,37,35,52,53,
35,32,39,27,39,37,30,26,43,33,36,25,33,-999,38,36,34,26,28,32,36,31,33,36,42,
27,21,26,21,24,23,24,23,25,25,32,23,32,24,27,28,40,20,21,28,27,27,26,31,28,
25,20,23,24,33,25,25,21,23,21,25,22,26,21,24,24,22,20,21,26,19,23,22,24,19,
21,16,17,24,22,22,23,25,47,22,23,19,26,24,26,23,20,13,25,21,24,20,20,24,20,
17,16,18,18,16,19,19,22,32,23,22,13,20,22,16,17,19,15,-999,15,17,23,21,19,17,
11,16,16,12,16,19,14,13,28,14,15,3,12,10,13,12,17,17,14,12,12,14,8,15,13,
7,9,17,7,10,8,8,10,20,11,9,8,8,9,5,7,7,10,9,9,10,11,8,6,5,
11,8,7,14,14,8,18,16,6,7,10,10,12,13,8,10,11,7,13,15,14,7,7,12,8,
19,14,15,21,28,20,26,21,12,14,21,19,23,17,20,22,14,13,24,21,21,21,18,18,17,
28,25,27,24,31,28,33,30,21,27,26,30,32,25,28,28,25,28,29,27,29,23,26,27,29,
27,32,29,19,26,36,25,25,28,24,30,27,31,27,27,26,24,26,22,28,28,24,23,31,32,
23,22,22,24,23,25,25,27,26,21,27,23,25,27,23,28,26,24,22,25,30,21,18,25,37,
28,27,32,34,32,29,34,37,31,25,28,31,30,27,32,30,28,26,31,33,33,32,28,30,34,
40,34,34,36,42,40,47,36,29,32,29,35,37,37,33,37,33,36,36,34,41,28,32,38,37,
30,32,29,26,26,29,32,23,33,30,31,32,27,26,30,29,30,28,30,26,36,29,29,29,36,
26,28,26,28,19,31,20,22,26,24,25,22,27,25,24,25,28,27,30,25,26,30,25,30,27,
19,20,20,14,22,17,23,19,20,19,16,18,14,20,23,20,18,17,21,15,20,17,18,17,18,
19,14,21,34,26,22,31,27,25,27,20,24,27,33,28,26,21,21,31,32,26,26,23,23,20,
38,34,48,48,56,34,61,52,44,37,44,45,59,51,60,45,32,37,57,54,48,60,48,52,42,
43,37,45,51,60,51,81,52,46,42,50,47,55,52,48,50,39,38,55,60,53,58,47,53,50,
41,31,57,64,65,45,70,51,53,49,53,39,57,63,42,51,54,30,61,62,56,63,56,59,52,
37,32,59,71,52,44,73,50,59,58,55,43,59,75,41,47,52,33,64,73,55,61,54,58,50,
65,48,66,80,85,63,71,66,63,63,61,59,72,70,67,62,61,49,66,77,66,90,64,67,68,
85,79,78,86,103,91,67,68,81,77,86,84,95,78,69,78,76,60,86,98,71,79,76,82,92,
97,85,81,85,106,98,89,70,79,88,101,93,104,77,95,88,85,69,92,95,91,98,89,100,103,
90,82,84,82,96,92,88,72,82,77,95,84,99,80,89,90,85,74,82,87,87,101,83,86,97,
84,78,86,77,97,88,84,75,88,73,92,82,91,84,86,79,81,81,85,85,86,93,84,86,93,
85,76,107,76,93,83,83,74,106,77,88,79,93,92,83,82,77,84,87,79,80,84,82,84,88,
81,73,107,76,86,85,80,86,111,74,85,74,87,97,78,78,79,81,94,85,76,85,78,81,81,
83,80,97,72,86,100,80,82,101,66,87,75,87,92,75,72,77,75,86,80,71,74,73,81,84,
87,84,88,76,83,94,97,77,85,68,82,74,89,81,80,70,73,71,86,82,66,81,75,79,86,
77,72,84,71,91,90,100,72,78,64,85,82,85,76,86,72,74,65,80,84,71,95,77,80,103,
77,72,76,72,98,80,87,66,82,66,80,82,87,75,82,71,73,57,82,105,72,88,100,79,101,
75,66,82,88,113,80,83,68,72,64,78,74,86,79,78,65,65,61,83,90,74,71,85,76,86,
72,63,73,77,97,93,80,65,71,60,69,62,99,78,65,63,69,56,79,82,64,65,73,72,71,
86,63,71,72,76,96,71,68,67,65,85,63,95,78,96,62,70,65,90,71,67,71,71,73,71,
90,74,72,78,83,81,83,67,64,79,86,84,88,84,104,78,99,60,109,73,74,83,66,97,71,
85,84,78,84,83,82,108,75,78,90,89,96,95,91,88,97,89,-999,103,86,104,90,79,95,77,
88,86,77,82,87,95,100,76,82,89,93,91,93,83,91,93,97,-999,91,84,94,92,83,93,88,
-999,-999,95,87,74,103,92,73,78,87,84,84,85,103,85,89,81,87,81,102,89,84,70,84,105,
78,80,90,77,77,109,85,75,97,84,83,75,79,96,80,77,79,77,79,98,84,102,92,88,81,
80,79,91,78,82,99,85,89,88,82,84,76,84,91,78,88,78,82,83,95,82,92,88,81,86,
77,74,89,86,68,97,91,89,89,81,84,75,93,96,86,81,80,76,82,93,83,94,83,86,89,
81,80,88,99,92,87,102,91,82,90,84,81,118,98,78,80,87,72,97,93,88,90,90,83,82,
82,76,94,91,99,79,104,84,90,85,87,82,103,107,82,87,92,69,98,91,92,92,91,90,88,
82,84,94,91,102,100,99,89,86,82,88,80,108,96,83,89,84,80,91,91,87,95,89,92,92,
93,80,94,99,114,121,97,100,87,89,115,88,114,99,95,91,87,88,98,107,93,109,93,97,102,
108,96,99,103,121,-999,99,86,99,90,110,100,122,99,105,99,101,85,94,110,106,110,117,115,112,
120,108,104,101,127,131,114,98,101,107,122,112,125,100,117,116,107,97,89,113,114,111,110,115,119,
122,109,109,95,118,122,106,97,99,98,114,103,120,115,117,108,97,101,97,109,111,108,103,103,121,
104,104,125,96,104,97,102,88,120,96,112,90,116,98,98,100,92,95,106,98,95,96,89,100,104,
99,94,112,86,110,93,99,98,110,83,92,88,100,92,91,92,86,88,114,99,88,92,82,90,99,
94,82,119,99,113,117,106,118,114,83,97,93,109,116,92,92,85,88,120,96,101,93,90,98,92,
100,97,115,105,120,116,137,109,109,96,102,96,115,113,100,103,100,92,120,108,110,94,97,104,98,
101,96,114,90,126,114,128,102,110,95,109,96,114,104,104,112,96,90,114,124,100,112,106,104,122,
95,96,108,112,135,107,115,91,102,92,102,86,114,104,100,95,92,89,111,122,105,115,114,101,122,
92,77,98,99,103,106,95,79,99,90,96,84,132,117,82,88,91,80,98,97,83,105,97,92,105,
97,91,91,97,92,106,74,75,91,85,102,86,108,103,100,109,93,76,96,83,88,88,87,93,96,
85,93,77,70,72,86,76,70,75,95,89,100,82,73,88,90,97,78,96,69,86,71,61,87,76,
81,99,62,74,72,84,84,62,60,73,75,71,77,69,74,76,79,81,82,61,74,67,60,72,71,
77,76,61,74,67,80,78,61,57,66,70,75,73,68,68,68,68,88,77,64,70,64,59,69,64,
73,77,58,68,82,84,75,61,52,62,66,70,72,70,66,74,63,76,74,64,73,72,59,68,69,
68,66,70,60,65,86,66,58,56,64,73,74,71,71,70,65,67,64,58,81,71,75,65,67,82,
72,71,77,54,63,80,66,61,71,66,71,77,71,66,75,73,66,71,55,67,72,65,65,70,77,
73,67,70,58,68,79,72,75,69,63,73,72,74,68,71,72,67,67,60,70,71,67,79,66,71,
78,67,68,65,73,85,69,69,66,58,63,68,71,69,74,76,73,69,61,68,73,68,72,64,77,
74,73,66,73,75,81,73,70,64,68,72,68,68,67,72,72,66,65,65,70,67,69,71,69,69,
71,63,63,64,71,83,84,75,58,60,74,64,89,71,77,72,68,63,81,76,71,65,68,71,69,
78,70,69,61,77,83,72,72,62,61,69,71,80,72,72,71,65,68,65,65,70,69,68,64,72,
73,63,68,54,73,81,75,65,64,62,62,64,71,70,60,67,65,69,67,61,61,67,67,60,71,
79,73,71,67,76,69,66,72,62,63,63,64,73,61,69,61,64,61,64,65,63,66,58,51,65,
69,67,56,56,69,62,66,53,56,58,64,61,74,58,65,60,56,53,51,72,52,56,65,67,70,
47,56,41,57,58,63,49,45,34,41,51,44,55,43,46,45,50,44,41,50,46,45,43,47,59,
44,37,37,49,57,45,50,44,28,37,44,48,53,42,47,41,35,33,41,46,44,49,44,43,46,
43,38,29,39,49,40,36,40,31,40,39,40,44,36,42,42,38,32,39,43,40,45,35,40,44,
39,33,36,34,44,39,40,48,23,25,39,35,38,33,37,35,36,35,34,38,37,39,37,34,35,
38,39,37,37,48,39,40,46,36,29,37,39,40,42,41,41,29,40,47,43,41,35,31,38,43,
40,37,45,51,52,49,48,47,34,33,51,41,59,56,42,46,43,38,56,47,50,52,48,53,49,
58,54,57,53,54,56,56,56,50,47,61,54,60,61,55,57,51,47,59,51,53,56,55,61,57,
55,55,58,51,63,61,61,59,51,49,58,58,58,56,51,56,55,55,61,56,57,59,51,58,60,
55,52,57,53,72,57,60,64,53,47,56,63,57,58,62,53,55,49,55,57,53,53,52,52,59,
59,53,53,50,63,65,57,53,47,48,58,62,59,53,64,53,47,50,56,56,56,61,54,54,54,
50,53,48,48,52,66,56,55,49,42,53,55,50,46,53,50,51,48,48,48,48,52,45,46,54,
49,45,41,48,40,57,77,51,40,36,41,40,41,42,45,41,41,48,51,43,39,33,32,47,44,
50,53,48,47,33,55,63,34,48,41,40,38,49,39,37,52,41,51,53,47,45,40,36,37,40,
50,44,36,57,61,58,61,57,35,46,45,54,53,65,50,51,43,46,53,64,52,50,42,48,51,
61,53,47,55,50,60,75,41,45,45,49,51,63,62,56,59,47,48,49,55,54,63,46,56,60,
46,40,46,62,35,59,48,40,41,46,46,44,50,57,45,63,45,42,46,52,47,56,55,49,50,
45,40,41,45,50,53,51,44,29,35,42,44,40,52,39,48,37,44,50,49,41,50,48,41,41,
43,37,38,52,51,55,47,46,43,42,40,42,44,49,41,50,65,38,47,47,44,40,39,43,40,
44,39,33,45,44,64,39,41,35,38,50,42,45,49,48,45,49,43,46,44,37,42,42,40,41,
31,36,33,44,39,44,40,38,31,34,38,33,50,42,31,47,37,42,38,38,37,34,38,37,37,
41,33,34,51,43,41,39,42,30,31,50,43,49,45,47,47,36,40,44,41,45,34,42,39,43,
37,39,38,43,38,45,34,35,34,35,42,34,47,39,39,42,35,33,37,39,43,43,38,37,37,
41,40,36,48,46,37,31,43,31,30,40,39,45,40,37,36,36,32,37,38,41,35,38,43,39,
47,32,38,51,59,33,38,36,30,36,37,39,48,46,42,36,40,33,38,36,41,43,44,47,46,
48,39,36,50,56,42,57,56,33,32,44,41,55,48,46,47,43,31,46,51,44,53,43,45,48,
52,45,34,62,64,55,57,54,35,38,50,53,60,50,49,57,48,46,57,56,55,56,46,51,51,
60,53,48,62,72,62,59,63,40,44,62,55,71,61,59,59,47,45,58,61,63,52,55,60,55,
61,58,54,52,62,65,55,61,47,52,63,60,66,60,59,65,54,58,56,61,60,62,51,60,70,
57,51,61,53,61,61,51,63,54,47,62,52,66,64,56,55,47,54,62,53,58,52,52,55,66,
60,53,61,55,77,59,55,60,59,50,59,59,62,61,59,53,48,54,62,58,53,48,53,64,64,
64,56,59,55,69,57,61,66,48,48,68,61,59,60,57,52,56,38,56,55,49,51,55,59,65,
61,56,56,53,71,58,63,55,48,44,63,56,66,63,63,52,50,45,62,57,48,53,55,58,62,
59,49,55,57,70,76,64,63,50,48,66,56,67,62,51,53,51,44,61,66,60,49,52,61,53,
63,56,50,63,71,71,74,63,53,41,68,59,72,69,59,47,61,50,66,67,65,59,63,66,66,
63,56,63,66,62,69,84,62,61,44,68,68,71,62,56,68,66,59,66,81,71,61,63,68,57,
66,67,71,68,67,75,79,66,75,70,70,62,73,74,66,72,64,62,72,92,69,68,59,69,86,
